dates,P,T
2001-02-08 21:04:49.000,3.57,85.31200000000001
2001-02-08 21:31:57.000,3.5469999999999997,85.625
2001-02-08 21:59:38.500,3.477,87.25
2001-02-08 22:05:41.000,3.484,87.375
2001-02-08 22:08:25.000,3.551,85.68799999999999
2001-02-09 17:02:26.000,3.492,87.125
2001-02-09 17:08:50.500,3.516,86.25
2001-02-09 17:21:28.500,3.562,86.125
2001-02-09 17:24:17.500,3.5780000000000003,86.125
2001-02-09 18:00:33.000,3.5469999999999997,86.0
2001-02-09 18:02:07.000,3.5469999999999997,86.0
2001-02-09 18:36:14.500,3.594,85.25
2001-02-09 18:40:32.000,3.5860000000000003,85.875
2001-02-09 18:44:49.000,3.5860000000000003,85.75
2001-02-09 18:45:43.000,3.57,85.875
2001-02-09 20:48:59.000,3.492,86.25
2001-02-09 20:55:36.000,3.523,86.5
2001-02-09 20:59:18.500,3.531,86.5
2001-02-09 21:01:04.500,3.555,86.75
2001-02-09 21:02:29.000,3.398,85.75
2001-02-09 21:25:32.500,3.562,84.375
2001-02-09 21:26:47.500,3.523,85.375
2001-02-09 21:28:37.000,3.48,85.75
2001-02-09 21:28:41.500,3.492,85.75
2001-02-09 21:29:36.500,3.484,85.75
2001-02-09 21:34:05.500,3.5,85.68799999999999
2001-02-09 21:51:01.500,3.523,85.5
2001-02-09 22:21:48.000,3.5,85.75
2001-02-09 22:28:21.500,3.477,86.875
2001-02-09 22:30:36.500,3.4610000000000003,87.25
2001-02-10 12:50:57.500,3.5,84.75
2001-02-10 13:20:43.000,3.406,87.0
2001-02-10 13:32:40.500,3.438,86.0
2001-02-10 13:35:46.500,3.484,85.375
2001-02-10 13:46:47.500,3.562,86.0
2001-02-10 13:48:54.500,3.4139999999999997,85.25
2001-02-10 14:17:13.000,3.648,82.625
2001-02-10 14:31:36.000,3.6719999999999997,82.75
2001-02-10 14:49:54.500,3.508,85.125
2001-02-10 15:02:12.000,3.4139999999999997,87.0
2001-02-10 15:07:30.000,3.4610000000000003,86.375
2001-02-10 15:13:20.000,3.523,85.125
2001-02-10 15:28:13.000,3.57,84.125
2001-02-10 15:45:53.000,3.555,84.5
2001-02-10 15:50:28.500,3.5860000000000003,83.875
2001-02-10 17:14:55.500,3.531,85.375
2001-02-10 17:19:12.000,3.5469999999999997,85.375
2001-02-10 17:26:43.000,3.602,85.0
2001-02-10 17:52:21.000,3.57,84.0
2001-02-10 17:57:12.500,3.5389999999999997,84.875
2001-02-10 18:00:54.500,3.57,84.375
2001-02-10 18:07:43.500,3.609,83.5
2001-02-10 18:09:26.500,3.633,83.25
2001-02-10 18:10:46.500,3.633,83.25
2001-02-10 18:26:25.500,3.641,83.0
2001-02-10 18:33:10.000,3.641,83.875
2001-02-10 20:00:32.000,3.602,83.875
2001-02-10 20:14:56.500,3.6639999999999997,83.0
2001-02-10 20:24:32.000,3.648,83.625
2001-02-10 20:48:07.500,3.6719999999999997,81.312
2001-02-10 21:14:07.500,3.5780000000000003,84.875
2001-02-10 21:26:02.000,3.5389999999999997,86.25
2001-02-10 21:28:51.000,3.562,86.125
2001-02-10 22:09:30.000,3.531,85.06200000000001
2001-02-10 22:21:23.500,3.5389999999999997,85.75
2001-02-10 22:25:07.000,3.617,82.875
2001-02-11 13:41:17.000,3.531,84.375
2001-02-11 13:53:36.500,3.5860000000000003,84.125
2001-02-11 13:58:46.500,3.6519999999999997,84.875
2001-02-11 14:03:36.000,3.609,85.375
2001-02-11 14:24:36.000,3.57,84.5
2001-02-11 14:30:47.000,3.516,85.06200000000001
2001-02-11 14:36:02.500,3.5389999999999997,85.0
2001-02-11 14:40:33.500,3.57,85.5
2001-02-11 16:26:00.500,3.531,84.75
2001-02-11 16:27:28.500,3.5389999999999997,85.125
2001-02-11 16:29:02.000,3.5469999999999997,85.125
2001-02-11 16:30:39.500,3.555,85.125
2001-02-11 16:53:41.000,3.594,84.5
2001-02-11 16:58:58.500,3.641,84.0
2001-02-11 17:05:33.000,3.688,85.125
2001-02-11 17:34:53.500,3.68,82.93799999999999
2001-02-11 17:59:36.000,3.617,85.125
2001-02-11 18:05:08.500,3.5860000000000003,86.31200000000001
2001-02-12 17:08:05.500,3.594,84.25
2001-02-12 17:28:14.000,3.656,83.375
2001-02-12 17:33:01.500,3.77,83.25
2001-02-12 17:35:10.000,3.75,83.25
2001-02-12 17:36:47.000,3.5469999999999997,82.125
2001-02-12 17:39:15.500,3.617,81.125
2001-02-12 18:06:03.000,3.656,83.5
2001-02-12 18:13:32.500,3.641,84.0
2001-02-12 18:31:27.000,3.6719999999999997,83.625
2001-02-12 18:43:05.000,3.7030000000000003,84.25
2001-02-12 18:44:44.500,3.727,84.125
2001-02-12 19:53:57.500,3.609,82.75
2001-02-12 20:11:31.000,3.648,82.0
2001-02-12 20:22:11.500,3.617,83.875
2001-02-12 20:46:42.000,3.543,84.93799999999999
2001-02-12 21:04:29.500,3.7110000000000003,81.5
2001-02-12 21:58:16.000,3.57,84.5
2001-02-12 22:08:53.000,3.594,84.125
2001-02-12 22:14:31.500,3.602,84.25
2001-02-12 22:18:46.000,3.719,81.375
2001-02-12 22:21:01.000,3.656,79.875
2001-02-15 13:25:29.500,3.195,93.0
2001-02-15 13:40:00.500,3.242,92.125
2001-02-15 13:46:05.500,3.359,92.625
2001-02-15 13:47:53.500,3.383,92.375
2001-02-15 13:48:28.000,3.398,92.125
2001-02-15 14:15:31.000,3.6639999999999997,84.5
2001-02-15 14:33:12.000,3.562,86.375
2001-02-15 14:52:08.500,3.516,86.0
2001-02-15 14:52:47.000,3.445,87.5
2001-02-15 15:19:44.500,3.2889999999999997,91.875
2001-02-15 15:34:07.500,3.2969999999999997,91.5
2001-02-15 15:55:27.500,3.242,90.5
2001-02-15 16:01:06.500,3.375,89.625
2001-02-15 16:02:51.500,3.391,89.5
2001-02-15 16:07:24.500,3.406,89.125
2001-02-15 16:53:47.000,3.199,92.75
2001-02-15 16:57:10.500,3.234,92.625
2001-02-15 17:24:08.000,3.3280000000000003,91.375
2001-02-15 17:28:38.500,3.398,90.25
2001-02-15 17:30:41.000,3.516,89.625
2001-02-15 17:31:59.500,3.477,89.375
2001-02-15 17:54:25.500,3.602,84.81200000000001
2001-02-15 18:28:29.500,3.383,89.625
2001-02-15 18:39:07.500,3.344,91.75
2001-02-15 18:40:36.500,3.312,92.375
2001-02-15 18:42:46.500,3.3280000000000003,92.25
2001-02-15 18:43:53.000,3.312,92.25
2001-02-15 20:09:38.000,3.0860000000000003,94.375
2001-02-15 20:11:21.500,3.117,94.31200000000001
2001-02-15 20:12:39.000,3.141,94.125
2001-02-15 20:23:23.500,3.188,93.25
2001-02-15 20:24:05.000,3.199,92.625
2001-02-15 20:29:44.500,3.234,91.875
2001-02-15 20:36:03.000,3.266,91.25
2001-02-15 20:39:49.000,3.258,90.875
2001-02-15 20:40:20.500,3.25,90.75
2001-02-15 20:44:51.000,3.273,90.5
2001-02-15 20:45:30.500,3.281,90.5
2001-02-15 20:53:26.500,3.281,90.375
2001-02-15 21:00:16.500,3.32,90.56200000000001
2001-02-15 21:21:58.500,3.352,88.0
2001-02-15 21:33:24.500,3.273,90.25
2001-02-15 21:50:25.500,3.281,90.5
2001-02-15 22:16:43.000,3.227,91.375
2001-02-15 22:26:08.500,3.207,92.5
2001-02-16 14:21:46.500,3.273,90.5
2001-02-16 14:29:40.000,3.32,90.5
2001-02-16 14:36:22.500,3.398,89.5
2001-02-16 14:37:41.500,3.445,88.125
2001-02-16 14:38:27.500,3.477,87.56200000000001
2001-02-16 15:07:05.500,3.5,85.25
2001-02-16 15:39:52.500,3.312,89.75
2001-02-16 15:41:09.500,3.219,87.875
2001-02-16 15:42:46.000,3.375,88.125
2001-02-16 21:30:03.000,3.227,90.25
2001-02-16 21:31:16.500,3.312,87.625
2001-02-16 21:35:59.500,3.594,83.875
2001-02-16 21:42:21.000,3.633,82.375
2001-02-16 21:47:32.500,3.613,82.375
2001-02-16 22:28:44.000,3.312,88.75
2001-02-16 22:36:20.500,3.25,90.5
2001-02-16 22:55:52.000,3.281,90.5
2001-02-16 23:02:54.000,3.258,89.875
2001-02-16 23:06:38.000,3.3360000000000003,89.125
2001-02-17 17:44:54.500,3.3280000000000003,88.375
2001-02-17 17:56:55.000,3.344,88.0
2001-02-17 18:01:53.500,3.383,88.625
2001-02-17 18:04:52.000,3.4019999999999997,88.375
2001-02-17 18:22:47.500,3.4610000000000003,84.875
2001-02-17 18:42:29.500,3.273,89.25
2001-02-17 19:06:47.500,3.273,89.25
2001-02-17 19:07:55.000,3.344,89.0
2001-02-17 19:15:07.000,3.305,89.25
2001-02-17 19:17:24.500,3.344,89.125
2001-02-18 13:43:16.000,3.438,85.75
2001-02-18 13:49:38.500,3.4530000000000003,86.25
2001-02-18 13:53:44.000,3.445,86.875
2001-02-18 14:14:52.500,3.4530000000000003,85.125
2001-02-18 14:16:51.500,3.383,86.0
2001-02-18 14:16:55.500,3.375,86.0
2001-02-18 14:57:25.500,3.4219999999999997,85.625
2001-02-18 14:58:22.500,3.438,85.375
2001-02-18 15:01:28.000,3.445,85.25
2001-02-18 15:07:51.000,3.445,85.25
2001-02-18 15:11:53.000,3.445,85.75
2001-02-18 15:14:02.000,3.445,85.875
2001-02-18 15:16:31.500,3.43,86.125
2001-02-18 16:06:37.500,3.352,87.75
2001-02-18 16:07:54.000,3.3710000000000004,87.625
2001-02-18 16:48:37.500,3.4610000000000003,85.25
2001-02-18 16:55:54.000,3.484,85.875
2001-02-18 17:15:07.000,3.57,81.93799999999999
2001-02-18 17:16:08.000,3.594,82.375
2001-02-18 17:36:58.500,3.469,84.81200000000001
2001-02-18 18:29:29.500,3.406,86.25
2001-02-18 18:40:02.500,3.391,87.25
2001-02-18 18:41:08.000,3.406,87.18799999999999
2001-02-18 20:04:00.500,3.2889999999999997,89.375
2001-02-18 20:24:44.500,3.398,87.125
2001-02-18 20:34:04.000,3.445,85.625
2001-02-18 20:39:56.000,3.469,85.875
2001-02-18 21:45:42.000,3.391,86.625
2001-02-18 21:50:31.000,3.383,86.5
2001-02-18 21:51:24.000,3.375,86.375
2001-02-18 21:51:44.000,3.367,86.375
2001-02-18 21:53:19.000,3.383,86.375
2001-02-19 13:28:23.000,3.445,85.5
2001-02-19 13:44:07.500,3.469,87.625
2001-02-19 14:00:34.500,3.484,85.75
2001-02-19 14:26:46.000,3.375,88.375
2001-02-19 15:12:11.500,3.4610000000000003,86.0
2001-02-19 15:27:03.500,3.523,85.875
2001-02-24 13:58:35.500,3.305,87.625
2001-02-24 14:25:54.500,3.375,86.25
2001-02-24 14:31:53.500,3.383,87.25
2001-02-24 14:53:06.500,3.41,84.43799999999999
2001-02-24 14:56:46.000,3.359,85.875
2001-02-24 15:09:44.500,3.359,86.25
2001-02-24 15:14:17.500,3.281,85.125
2001-02-24 15:22:34.000,3.406,85.375
2001-02-24 15:28:43.500,3.398,85.625
2001-02-24 15:35:23.000,3.398,86.25
2001-02-24 15:37:46.500,3.281,85.75
2001-02-24 15:39:08.000,3.273,86.125
2001-02-24 16:31:42.500,3.3360000000000003,87.0
2001-02-24 16:32:44.000,3.3280000000000003,86.875
2001-02-24 16:39:47.000,3.391,86.25
2001-02-24 16:56:17.500,3.438,84.75
2001-02-24 17:03:32.000,3.4139999999999997,85.875
2001-02-24 17:04:34.500,3.438,85.0
2001-02-24 17:15:01.500,3.5269999999999997,81.5
2001-02-24 17:31:35.500,3.5860000000000003,81.625
2001-02-24 17:32:26.500,3.734,79.062
2001-02-24 17:40:08.000,3.75,78.375
2001-02-24 17:47:54.500,3.688,78.75
2001-02-24 17:50:47.000,3.641,79.75
2001-02-24 18:03:43.500,3.5469999999999997,82.0
2001-02-24 18:23:10.000,3.398,85.25
2001-02-24 18:33:13.500,3.391,85.875
2001-02-24 18:39:24.000,3.398,86.5
2001-02-24 18:42:53.500,3.383,86.625
2001-02-24 18:43:56.000,3.375,86.875
2001-02-24 18:45:21.500,3.359,87.125
2001-02-24 18:46:11.500,3.344,87.5
2001-02-24 20:31:54.500,3.266,88.625
2001-02-24 20:41:15.000,3.305,87.875
2001-02-24 20:47:18.500,3.2110000000000003,86.25
2001-02-24 20:51:33.500,3.383,87.125
2001-02-24 20:53:42.000,3.375,87.75
2001-02-24 20:54:35.000,3.359,87.875
2001-02-24 20:56:47.500,3.258,88.06200000000001
2001-02-24 21:18:08.500,3.438,84.18799999999999
2001-02-24 21:31:45.000,3.32,87.0
2001-02-24 21:49:05.500,3.3280000000000003,87.125
2001-02-24 21:57:14.000,3.3360000000000003,87.5
2001-02-24 21:58:35.500,3.3360000000000003,87.06200000000001
2001-02-24 21:59:33.000,3.2969999999999997,86.75
2001-02-25 12:31:52.500,3.281,87.18799999999999
2001-02-25 12:39:30.000,3.2969999999999997,87.625
2001-02-25 12:44:56.000,3.305,87.5
2001-02-25 12:56:42.500,3.305,87.375
2001-02-25 13:02:26.500,3.305,87.25
2001-02-25 13:03:39.000,3.32,87.0
2001-02-25 13:08:01.500,3.312,87.0
2001-02-25 13:09:53.500,3.3280000000000003,86.875
2001-02-25 13:25:27.500,3.3360000000000003,86.5
2001-02-25 13:31:29.500,3.352,87.25
2001-02-25 13:56:45.000,3.312,87.125
2001-02-25 14:01:10.500,3.2969999999999997,87.125
2001-02-25 14:07:10.500,3.32,86.875
2001-02-25 14:09:44.500,3.32,86.875
2001-02-25 14:20:37.000,3.32,87.0
2001-02-25 14:27:31.500,3.312,87.125
2001-02-25 14:37:50.500,3.305,87.25
2001-02-25 14:42:22.000,3.305,87.25
2001-02-25 14:44:50.500,3.305,87.25
2001-02-25 14:53:30.500,3.312,87.625
2001-02-25 14:55:06.000,3.3360000000000003,87.375
2001-02-25 14:56:50.500,3.2889999999999997,87.68799999999999
2001-02-25 21:01:28.000,3.367,85.875
2001-02-25 21:06:43.000,3.4019999999999997,85.625
2001-02-25 21:28:12.500,3.344,85.5
2001-02-25 21:37:14.000,3.305,87.25
2001-02-25 21:54:51.000,3.312,87.125
2001-02-25 22:00:18.000,3.32,87.0
2001-02-25 22:11:41.000,3.32,87.0
2001-02-25 22:14:18.000,3.324,87.0
2001-02-25 22:20:19.500,3.3280000000000003,87.375
2001-02-25 22:23:05.000,3.312,87.5
2001-02-25 22:24:38.500,3.344,86.75
2001-02-26 14:12:05.500,3.141,91.125
2001-02-26 14:14:34.000,3.148,91.0
2001-02-26 14:31:04.500,3.273,88.125
2001-02-26 14:35:49.500,3.234,88.875
2001-02-26 14:41:52.000,3.4610000000000003,85.375
2001-02-26 14:43:00.500,3.4610000000000003,85.125
2001-02-26 14:44:01.000,3.508,85.125
2001-02-26 15:15:57.000,3.344,87.0
2001-02-26 15:21:13.000,3.367,86.375
2001-02-26 15:52:10.500,3.375,86.125
2001-02-26 15:56:18.000,3.3360000000000003,87.375
2001-02-26 15:57:35.000,3.3280000000000003,87.25
2001-02-26 16:04:46.500,3.367,87.375
2001-02-26 17:33:04.000,3.0860000000000003,93.75
2001-02-26 17:38:14.500,3.43,88.0
2001-02-26 17:39:26.000,3.398,88.0
2001-02-26 17:40:13.000,3.406,87.875
2001-02-26 17:42:43.000,3.2969999999999997,86.875
2001-02-26 18:06:23.000,3.4530000000000003,86.5
2001-02-26 18:12:33.000,3.469,85.875
2001-02-26 18:40:11.000,3.4530000000000003,85.875
2001-02-26 18:46:12.500,3.398,87.625
2001-02-26 18:54:16.000,3.359,88.375
2001-03-01 13:39:05.500,3.2889999999999997,88.125
2001-03-01 13:40:41.000,3.3360000000000003,86.68799999999999
2001-03-01 13:42:00.000,3.352,86.625
2001-03-01 13:55:17.000,3.3280000000000003,87.125
2001-03-01 13:59:50.500,3.383,87.75
2001-03-01 14:03:26.500,3.391,88.0
2001-03-01 14:35:39.000,3.2969999999999997,88.0
2001-03-01 14:57:21.500,3.2969999999999997,88.375
2001-03-01 15:23:03.500,3.305,88.125
2001-03-01 15:34:49.500,3.3280000000000003,88.75
2001-03-01 21:38:18.500,3.531,83.125
2001-03-01 22:07:44.500,3.5,85.25
2001-03-01 22:11:57.000,3.5660000000000003,85.43799999999999
2001-03-01 22:15:47.500,3.555,85.625
2001-03-01 22:35:43.000,3.5,85.75
2001-03-01 23:00:36.500,3.5,86.25
2001-03-01 23:08:43.500,3.5469999999999997,85.75
2001-03-01 23:13:04.500,3.555,85.25
2001-03-02 13:09:21.000,3.391,86.25
2001-03-02 13:15:31.500,3.516,86.0
2001-03-02 13:19:32.500,3.508,86.375
2001-03-02 13:43:00.500,3.438,85.5
2001-03-02 14:37:10.500,3.359,87.0
2001-03-02 14:42:22.000,3.375,87.375
2001-03-02 14:43:25.500,3.367,87.5
2001-03-02 16:12:22.000,3.266,88.5
2001-03-02 16:13:55.500,3.2969999999999997,88.5
2001-03-02 16:51:13.000,3.391,87.125
2001-03-02 17:00:46.000,3.5,86.625
2001-03-02 17:20:38.000,3.4610000000000003,84.625
2001-03-02 17:40:12.000,3.406,86.125
2001-03-02 18:15:54.500,3.375,87.0
2001-03-02 18:22:46.000,3.344,88.5
2001-03-02 18:24:10.000,3.344,88.75
2001-03-02 18:25:27.000,3.32,88.625
2001-03-02 22:18:54.500,3.344,86.375
2001-03-02 22:37:47.500,3.312,86.25
2001-03-02 22:47:29.000,3.359,84.625
2001-03-02 23:03:18.000,3.383,86.125
2001-03-02 23:24:29.500,3.609,81.375
2001-03-03 00:07:09.000,3.469,85.125
2001-03-03 00:20:35.500,3.5,84.375
2001-03-03 00:30:02.500,3.484,84.875
2001-03-03 00:31:07.500,3.508,84.75
2001-03-03 12:34:29.500,3.398,85.25
2001-03-03 12:53:10.000,3.406,86.0
2001-03-03 13:00:04.000,3.398,86.06200000000001
2001-03-03 13:03:37.000,3.4139999999999997,85.75
2001-03-03 13:05:01.000,3.406,85.625
2001-03-03 13:06:02.500,3.406,85.75
2001-03-03 13:07:02.000,3.406,85.875
2001-03-03 13:15:30.500,3.398,85.875
2001-03-03 13:23:55.500,3.4530000000000003,86.375
2001-03-03 13:24:39.000,3.4530000000000003,86.25
2001-03-03 13:27:16.000,3.523,84.25
2001-03-03 14:13:06.000,3.43,85.25
2001-03-03 14:16:39.500,3.398,86.875
2001-03-03 14:40:20.000,3.375,86.625
2001-03-03 14:42:06.500,3.391,86.5
2001-03-03 15:05:20.000,3.391,86.375
2001-03-03 15:16:00.500,3.4139999999999997,86.375
2001-03-03 16:11:56.500,3.2889999999999997,87.875
2001-03-03 16:43:09.000,3.391,86.5
2001-03-03 16:47:53.000,3.438,87.0
2001-03-03 16:49:12.000,3.445,86.875
2001-03-03 16:56:14.500,3.445,86.875
2001-03-03 17:24:55.000,3.4610000000000003,83.75
2001-03-03 17:34:50.500,3.375,86.5
2001-03-03 17:57:13.000,3.375,86.625
2001-03-03 18:03:33.000,3.367,86.375
2001-03-03 18:05:39.500,3.391,86.25
2001-03-03 18:07:56.500,3.4139999999999997,86.375
2001-03-03 19:19:43.000,3.305,90.0
2001-03-03 19:45:31.000,3.438,87.125
2001-03-03 19:58:51.500,3.4530000000000003,86.75
2001-03-03 20:03:13.000,3.48,87.625
2001-03-03 20:09:51.500,3.4610000000000003,87.375
2001-03-03 20:29:18.000,3.543,84.875
2001-03-03 21:37:55.500,3.4610000000000003,86.625
2001-03-03 21:49:38.000,3.43,87.875
2001-03-03 21:50:59.500,3.445,86.875
2001-03-03 21:51:17.000,3.484,86.5
2001-03-03 21:52:43.500,3.484,85.875
2001-03-03 21:55:07.000,3.5,85.0
2001-03-03 21:56:28.500,3.5,85.06200000000001
2001-03-05 12:33:38.500,3.148,91.125
2001-03-05 12:59:29.500,3.141,92.25
2001-03-05 13:03:05.000,3.148,92.06200000000001
2001-03-05 13:09:07.000,3.32,90.125
2001-03-05 13:11:04.000,3.2969999999999997,88.81200000000001
2001-03-05 13:29:26.500,3.4019999999999997,86.0
2001-03-05 13:51:55.000,3.1719999999999997,91.875
2001-03-05 14:40:20.000,3.102,94.375
2001-03-05 14:43:11.000,3.1719999999999997,92.25
2001-03-05 16:32:59.500,3.055,94.875
2001-03-05 16:37:05.000,3.117,94.375
2001-03-05 16:38:25.000,3.1639999999999997,93.81200000000001
2001-03-05 16:40:45.000,3.156,93.375
2001-03-05 16:41:38.000,3.1719999999999997,93.125
2001-03-05 16:43:50.500,3.176,92.875
2001-03-05 16:45:06.500,3.188,92.625
2001-03-05 16:47:34.500,3.18,92.5
2001-03-05 16:49:01.000,3.18,92.375
2001-03-05 17:14:55.500,3.156,92.875
2001-03-05 17:22:09.500,3.25,91.875
2001-03-05 17:23:59.000,3.281,89.75
2001-03-05 17:28:25.000,3.375,87.75
2001-03-05 17:31:13.000,3.438,86.18799999999999
2001-03-05 17:56:58.500,3.2969999999999997,88.875
2001-03-05 18:39:17.000,3.234,91.25
2001-03-05 18:43:10.500,3.258,90.625
2001-03-05 18:48:58.000,3.344,88.5
2001-03-05 18:52:50.000,3.3280000000000003,89.0
2001-03-05 18:54:24.500,3.305,89.875
2001-03-05 19:00:59.000,3.398,85.75
2001-03-05 19:03:00.000,3.367,87.25
2001-03-05 19:04:56.000,3.2969999999999997,88.75
2001-03-05 19:07:20.000,3.2889999999999997,89.25
2001-03-08 13:11:25.000,3.469,84.375
2001-03-08 13:17:58.500,3.555,83.75
2001-03-08 13:21:04.500,3.551,84.125
2001-03-08 13:40:59.500,3.531,83.5
2001-03-08 13:42:26.500,3.609,82.75
2001-03-08 13:45:01.500,3.727,80.625
2001-03-08 14:00:48.500,3.773,79.25
2001-03-08 14:29:53.500,3.531,83.75
2001-03-08 15:16:37.500,3.602,83.625
2001-03-08 15:19:31.500,3.5860000000000003,83.875
2001-03-08 15:20:15.500,3.5780000000000003,84.0
2001-03-08 20:12:17.000,3.383,85.75
2001-03-08 20:13:19.500,3.391,85.875
2001-03-08 20:21:06.500,3.4139999999999997,85.875
2001-03-08 20:42:54.500,3.4610000000000003,84.875
2001-03-08 20:50:23.000,3.508,85.25
2001-03-08 20:52:47.000,3.523,85.5
2001-03-08 21:18:20.500,3.656,80.375
2001-03-08 21:55:37.000,3.531,83.5
2001-03-08 21:56:46.500,3.508,84.625
2001-03-08 22:04:03.000,3.484,85.125
2001-03-08 22:05:34.500,3.484,85.125
2001-03-09 14:28:48.000,3.508,85.5
2001-03-09 14:30:37.500,3.633,82.68799999999999
2001-03-09 14:59:58.000,3.633,83.0
2001-03-09 15:36:56.500,3.5780000000000003,84.125
2001-03-09 16:53:50.000,3.516,85.625
2001-03-09 17:02:18.500,3.617,83.625
2001-03-09 17:05:01.500,3.648,83.25
2001-03-09 17:06:25.500,3.6639999999999997,82.875
2001-03-09 17:14:50.500,3.6639999999999997,83.375
2001-03-09 17:17:57.000,3.6639999999999997,83.375
2001-03-09 17:19:54.000,3.695,81.625
2001-03-09 17:42:28.000,3.688,81.625
2001-03-09 18:06:30.000,3.633,82.75
2001-03-09 18:13:18.000,3.594,84.25
2001-03-09 18:16:07.500,3.5389999999999997,85.125
2001-03-09 18:18:13.000,3.531,85.125
2001-03-09 20:24:01.500,3.359,87.43799999999999
2001-03-09 20:27:20.000,3.398,87.0
2001-03-09 20:29:20.000,3.43,86.625
2001-03-09 20:52:28.000,3.508,85.0
2001-03-09 20:56:48.000,3.555,84.0
2001-03-09 21:04:07.000,3.625,83.5
2001-03-09 21:05:57.500,3.633,82.68799999999999
2001-03-09 21:34:09.500,3.594,83.25
2001-03-09 22:02:44.500,3.5389999999999997,83.875
2001-03-09 22:37:25.000,3.516,84.375
2001-03-09 22:41:29.500,3.484,86.0
2001-03-09 22:45:30.500,3.4530000000000003,86.75
2001-03-09 22:46:25.000,3.43,87.0
2001-03-09 22:47:28.000,3.469,87.125
2001-03-09 22:49:28.000,3.4219999999999997,87.125
2001-03-10 14:15:51.500,3.508,85.25
2001-03-10 14:17:33.500,3.617,83.375
2001-03-10 14:22:04.000,3.742,81.75
2001-03-10 14:40:31.000,3.562,83.93799999999999
2001-03-10 15:11:27.000,3.477,85.75
2001-03-10 15:16:26.000,3.477,86.125
2001-03-10 15:20:31.500,3.469,86.25
2001-03-10 16:42:50.000,3.484,85.75
2001-03-10 16:49:43.000,3.562,85.25
2001-03-10 17:10:44.000,3.555,84.0
2001-03-10 17:35:29.500,3.484,85.75
2001-03-10 17:47:06.500,3.477,86.75
2001-03-10 17:48:03.500,3.4530000000000003,87.125
2001-03-12 17:47:40.500,3.562,86.375
2001-03-12 17:54:06.500,3.734,81.625
2001-03-13 15:49:44.500,3.477,85.25
2001-03-13 15:50:44.000,3.508,85.375
2001-03-13 15:56:48.000,3.531,85.0
2001-03-13 16:14:34.000,3.531,84.875
2001-03-13 16:23:40.000,3.5389999999999997,84.875
2001-03-13 16:28:03.000,3.555,84.5
2001-03-13 16:34:18.000,3.66,85.25
2001-03-13 16:35:41.000,3.641,84.125
2001-03-13 17:02:11.000,3.742,80.5
2001-03-13 17:04:59.500,3.695,82.31200000000001
2001-03-13 17:21:16.500,3.727,82.375
2001-03-13 17:45:17.500,3.7030000000000003,82.75
2001-03-13 17:55:44.000,3.656,84.375
2001-03-13 17:57:28.000,3.7889999999999997,82.125
2001-03-14 14:52:30.500,3.484,85.75
2001-03-14 15:10:06.500,3.555,84.75
2001-03-14 15:15:00.500,3.625,84.125
2001-03-14 15:24:02.500,3.727,83.75
2001-03-14 16:21:00.500,3.5,84.93799999999999
2001-03-14 16:25:53.000,3.594,82.5
2001-03-14 16:27:29.500,3.602,83.125
2001-03-14 16:28:46.500,3.602,83.0
2001-03-14 16:30:02.500,3.5860000000000003,83.0
2001-03-14 16:30:27.000,3.633,82.875
2001-03-14 16:35:05.000,3.5860000000000003,83.375
2001-03-14 16:56:55.000,3.383,87.25
2001-03-14 17:16:10.500,3.375,87.375
2001-03-14 17:29:49.000,3.406,86.625
2001-03-14 17:38:59.500,3.406,86.5
2001-03-14 17:40:34.500,3.398,86.625
2001-03-14 17:54:11.000,3.406,86.5
2001-03-15 14:13:44.000,3.445,84.125
2001-03-15 14:14:25.000,3.469,84.125
2001-03-15 14:17:08.000,3.4530000000000003,84.25
2001-03-15 14:39:50.500,3.484,83.875
2001-03-15 14:43:20.500,3.508,83.25
2001-03-15 14:50:42.500,3.5780000000000003,83.875
2001-03-15 15:13:20.500,3.617,81.125
2001-03-15 15:51:32.000,3.5,83.75
2001-03-15 16:00:33.000,3.5,84.75
2001-03-15 16:03:06.000,3.469,85.25
2001-03-15 16:04:31.000,3.484,85.18799999999999
2001-03-15 17:07:12.000,3.375,86.75
2001-03-15 17:09:29.500,3.406,86.31200000000001
2001-03-15 17:16:03.000,3.445,85.375
2001-03-15 17:20:18.000,3.477,85.125
2001-03-15 17:29:15.000,3.484,84.75
2001-03-15 17:38:43.000,3.555,84.375
2001-03-15 17:44:16.000,3.562,84.625
2001-03-15 18:07:12.000,3.617,81.75
2001-03-15 18:08:05.000,3.609,82.625
2001-03-15 18:17:45.000,3.5389999999999997,83.5
2001-03-15 18:53:04.000,3.508,84.125
2001-03-15 19:01:39.000,3.477,85.75
2001-03-16 12:52:16.500,3.469,84.375
2001-03-16 12:58:33.500,3.5780000000000003,83.625
